year,month,RC_Id,Total_House_Fully_Damaged,year_month,object_id
2022,2022_07,76.0,0.0,2022_07,172
2022,2022_07,77.0,0.0,2022_07,176
2022,2022_07,78.0,0.0,2022_07,173
2022,2022_07,79.0,0.0,2022_07,177
2022,2022_07,80.0,0.0,2022_07,174
2022,2022_07,81.0,0.0,2022_07,175
2022,2022_07,82.0,730.0,2022_07,194
2022,2022_07,83.0,60.0,2022_07,196
2022,2022_07,84.0,45.0,2022_07,195
2022,2022_07,85.0,0.0,2022_07,197
2022,2022_07,86.0,85.0,2022_07,253
2022,2022_07,87.0,147.0,2022_07,252
2022,2022_07,88.0,0.0,2022_07,254
2022,2022_07,89.0,0.0,2022_07,277
2022,2022_07,90.0,0.0,2022_07,169
2022,2022_07,91.0,0.0,2022_07,170
2022,2022_07,92.0,0.0,2022_07,276
2022,2022_07,93.0,0.0,2022_07,171
2022,2022_07,94.0,0.0,2022_07,219
2022,2022_07,95.0,0.0,2022_07,273
2022,2022_07,96.0,0.0,2022_07,219
2022,2022_07,97.0,0.0,2022_07,221
2022,2022_07,98.0,0.0,2022_07,220
2022,2022_07,99.0,0.0,2022_07,211
2022,2022_07,100.0,7.0,2022_07,210
2022,2022_07,101.0,79.0,2022_07,217
2022,2022_07,102.0,0.0,2022_07,208
2022,2022_07,103.0,0.0,2022_07,215
2022,2022_07,104.0,0.0,2022_07,214
2022,2022_07,105.0,0.0,2022_07,213
2022,2022_07,106.0,0.0,2022_07,216
2022,2022_07,107.0,0.0,2022_07,212
2022,2022_07,108.0,0.0,2022_07,272
2022,2022_07,109.0,2.0,2022_07,209
2022,2022_07,110.0,0.0,2022_07,178
2022,2022_07,111.0,0.0,2022_07,275
2022,2022_07,112.0,0.0,2022_07,179
2022,2022_07,113.0,28.0,2022_07,255
2022,2022_07,114.0,5.0,2022_07,189
2022,2022_07,115.0,6.0,2022_07,190
2022,2022_07,116.0,0.0,2022_07,192
2022,2022_07,117.0,31.0,2022_07,191
2022,2022_07,118.0,58.0,2022_07,193
2022,2022_07,119.0,0.0,2022_07,104
2022,2022_07,120.0,10.0,2022_07,103
2022,2022_07,121.0,0.0,2022_07,101
2022,2022_07,122.0,0.0,2022_07,102
2022,2022_07,123.0,0.0,2022_07,105
2022,2022_07,124.0,0.0,2022_07,142
2022,2022_07,125.0,0.0,2022_07,146
2022,2022_07,126.0,0.0,2022_07,147
2022,2022_07,127.0,0.0,2022_07,141
2022,2022_07,128.0,0.0,2022_07,145
2022,2022_07,129.0,25.0,2022_07,143
2022,2022_07,130.0,0.0,2022_07,144
2022,2022_07,131.0,0.0,2022_07,281
2022,2022_07,132.0,2.0,2022_07,271
2022,2022_07,133.0,2.0,2022_07,128
2022,2022_07,134.0,0.0,2022_07,129
2022,2022_07,135.0,3.0,2022_07,126
2022,2022_07,136.0,0.0,2022_07,127
2022,2022_07,137.0,17.0,2022_07,134
2022,2022_07,138.0,192.0,2022_07,136
2022,2022_07,139.0,0.0,2022_07,133
2022,2022_07,140.0,317.0,2022_07,135
2022,2022_07,141.0,0.0,2022_07,132
2022,2022_07,142.0,0.0,2022_07,131
2022,2022_07,143.0,0.0,2022_07,130
2022,2022_07,144.0,15.0,2022_07,226
2022,2022_07,145.0,1.0,2022_07,224
2022,2022_07,146.0,14.0,2022_07,225
2022,2022_07,147.0,42.0,2022_07,228
2022,2022_07,148.0,31.0,2022_07,222
2022,2022_07,149.0,31.0,2022_07,223
2022,2022_07,150.0,6.0,2022_07,227
2022,2022_07,151.0,1.0,2022_07,166
2022,2022_07,152.0,0.0,2022_07,167
2022,2022_07,153.0,0.0,2022_07,168
2022,2022_07,154.0,43.0,2022_07,165
2022,2022_07,155.0,39.0,2022_07,137
2022,2022_07,156.0,0.0,2022_07,139
2022,2022_07,157.0,16.0,2022_07,138
2022,2022_07,158.0,0.0,2022_07,140
2022,2022_07,159.0,0.0,2022_07,137
2022,2022_07,160.0,54.0,2022_07,257
2022,2022_07,161.0,0.0,2022_07,256
2022,2022_07,162.0,0.0,2022_07,156
2022,2022_07,163.0,1.0,2022_07,155
2022,2022_07,164.0,0.0,2022_07,157
2022,2022_07,165.0,0.0,2022_07,154
2022,2022_07,166.0,186.0,2022_07,247
2022,2022_07,167.0,2.0,2022_07,246
2022,2022_07,168.0,18.0,2022_07,245
2022,2022_07,169.0,24.0,2022_07,241
2022,2022_07,170.0,1.0,2022_07,268
2022,2022_07,173.0,0.0,2022_07,280
2022,2022_07,174.0,0.0,2022_07,202
2022,2022_07,175.0,0.0,2022_07,279
2022,2022_07,176.0,0.0,2022_07,168
2022,2022_07,177.0,0.0,2022_07,140
2022,2022_07,178.0,0.0,2022_07,231
2023,2023_07,2.0,0.0,2023_07,262
2023,2023_07,3.0,0.0,2023_07,234
2023,2023_07,4.0,2.0,2023_07,261
2023,2023_07,10.0,0.0,2023_07,243
2023,2023_07,10.0,0.0,2023_07,269
2023,2023_07,16.0,0.0,2023_07,260
2023,2023_07,16.0,0.0,2023_07,230
2023,2023_07,17.0,0.0,2023_07,259
2023,2023_07,18.0,0.0,2023_07,233
2023,2023_07,19.0,0.0,2023_07,122
2023,2023_07,20.0,0.0,2023_07,264
2023,2023_07,21.0,0.0,2023_07,266
2023,2023_07,22.0,0.0,2023_07,121
2023,2023_07,23.0,0.0,2023_07,120
2023,2023_07,24.0,0.0,2023_07,265
2023,2023_07,25.0,0.0,2023_07,124
2023,2023_07,26.0,0.0,2023_07,123
2023,2023_07,27.0,0.0,2023_07,249
2023,2023_07,28.0,0.0,2023_07,251
2023,2023_07,29.0,0.0,2023_07,250
2023,2023_07,30.0,0.0,2023_07,199
2023,2023_07,31.0,0.0,2023_07,201
2023,2023_07,32.0,0.0,2023_07,198
2023,2023_07,33.0,0.0,2023_07,200
2023,2023_07,35.0,0.0,2023_07,186
2023,2023_07,36.0,0.0,2023_07,184
2023,2023_07,37.0,0.0,2023_07,185
2023,2023_07,38.0,0.0,2023_07,187
2023,2023_07,39.0,0.0,2023_07,188
2023,2023_07,40.0,0.0,2023_07,248
2023,2023_07,41.0,0.0,2023_07,278
2023,2023_07,42.0,0.0,2023_07,279
2023,2023_07,43.0,10.0,2023_07,207
2023,2023_07,44.0,0.0,2023_07,206
2023,2023_07,45.0,22.0,2023_07,205
2023,2023_07,46.0,0.0,2023_07,239
2023,2023_07,47.0,0.0,2023_07,270
2023,2023_07,48.0,0.0,2023_07,238
2023,2023_07,50.0,2.0,2023_07,150
2023,2023_07,51.0,1.0,2023_07,152
2023,2023_07,52.0,0.0,2023_07,153
2023,2023_07,53.0,2.0,2023_07,151
2023,2023_07,54.0,0.0,2023_07,110
2023,2023_07,55.0,0.0,2023_07,112
2023,2023_07,56.0,0.0,2023_07,114
2023,2023_07,57.0,0.0,2023_07,113
2023,2023_07,58.0,0.0,2023_07,109
2023,2023_07,59.0,0.0,2023_07,111
2023,2023_07,60.0,0.0,2023_07,112
2023,2023_07,61.0,0.0,2023_07,256
2023,2023_07,62.0,0.0,2023_07,163
2023,2023_07,63.0,0.0,2023_07,159
2023,2023_07,64.0,0.0,2023_07,158
2023,2023_07,65.0,0.0,2023_07,160
2023,2023_07,66.0,0.0,2023_07,164
2023,2023_07,67.0,1.0,2023_07,162
2023,2023_07,68.0,0.0,2023_07,161
2023,2023_07,69.0,0.0,2023_07,181
2023,2023_07,71.0,0.0,2023_07,117
2023,2023_07,72.0,0.0,2023_07,119
2023,2023_07,73.0,0.0,2023_07,116
2023,2023_07,74.0,0.0,2023_07,118
2023,2023_07,75.0,0.0,2023_07,115
2023,2023_07,76.0,0.0,2023_07,172
2023,2023_07,77.0,0.0,2023_07,176
2023,2023_07,78.0,0.0,2023_07,173
2023,2023_07,79.0,0.0,2023_07,177
2023,2023_07,80.0,0.0,2023_07,174
2023,2023_07,81.0,0.0,2023_07,175
2023,2023_07,82.0,0.0,2023_07,194
2023,2023_07,83.0,0.0,2023_07,196
2023,2023_07,84.0,0.0,2023_07,195
2023,2023_07,85.0,0.0,2023_07,197
2023,2023_07,86.0,0.0,2023_07,253
2023,2023_07,87.0,0.0,2023_07,252
2023,2023_07,88.0,0.0,2023_07,254
2023,2023_07,89.0,0.0,2023_07,277
2023,2023_07,90.0,0.0,2023_07,169
2023,2023_07,91.0,0.0,2023_07,170
2023,2023_07,92.0,0.0,2023_07,276
2023,2023_07,93.0,0.0,2023_07,171
2023,2023_07,94.0,0.0,2023_07,219
2023,2023_07,95.0,0.0,2023_07,273
2023,2023_07,96.0,0.0,2023_07,219
2023,2023_07,97.0,0.0,2023_07,221
2023,2023_07,98.0,0.0,2023_07,220
2023,2023_07,99.0,0.0,2023_07,211
2023,2023_07,100.0,0.0,2023_07,210
2023,2023_07,101.0,0.0,2023_07,217
2023,2023_07,102.0,0.0,2023_07,208
2023,2023_07,103.0,0.0,2023_07,215
2023,2023_07,104.0,0.0,2023_07,214
2023,2023_07,105.0,0.0,2023_07,213
2023,2023_07,106.0,0.0,2023_07,216
2023,2023_07,107.0,0.0,2023_07,212
2023,2023_07,108.0,0.0,2023_07,272
2023,2023_07,109.0,0.0,2023_07,209
2023,2023_07,110.0,0.0,2023_07,178
2023,2023_07,111.0,0.0,2023_07,275
2023,2023_07,112.0,0.0,2023_07,179
2023,2023_07,113.0,0.0,2023_07,255
2023,2023_07,114.0,0.0,2023_07,189
2023,2023_07,115.0,0.0,2023_07,190
2023,2023_07,116.0,0.0,2023_07,192
2023,2023_07,117.0,0.0,2023_07,191
2023,2023_07,118.0,0.0,2023_07,193
2023,2023_07,119.0,0.0,2023_07,104
2023,2023_07,120.0,0.0,2023_07,103
2023,2023_07,121.0,0.0,2023_07,101
2023,2023_07,122.0,0.0,2023_07,102
2023,2023_07,123.0,0.0,2023_07,105
2023,2023_07,124.0,0.0,2023_07,142
2023,2023_07,125.0,0.0,2023_07,146
2023,2023_07,126.0,0.0,2023_07,147
2023,2023_07,127.0,1.0,2023_07,141
2023,2023_07,128.0,0.0,2023_07,145
2023,2023_07,129.0,12.0,2023_07,143
2023,2023_07,130.0,0.0,2023_07,144
2023,2023_07,131.0,0.0,2023_07,281
2023,2023_07,132.0,0.0,2023_07,271
2023,2023_07,133.0,0.0,2023_07,128
2023,2023_07,134.0,0.0,2023_07,129
2023,2023_07,135.0,0.0,2023_07,126
2023,2023_07,136.0,0.0,2023_07,127
2023,2023_07,137.0,0.0,2023_07,134
2023,2023_07,138.0,0.0,2023_07,136
2023,2023_07,139.0,0.0,2023_07,133
2023,2023_07,140.0,0.0,2023_07,135
2023,2023_07,141.0,0.0,2023_07,132
2023,2023_07,142.0,0.0,2023_07,131
2023,2023_07,143.0,0.0,2023_07,130
2023,2023_07,144.0,0.0,2023_07,226
2023,2023_07,145.0,0.0,2023_07,224
2023,2023_07,146.0,0.0,2023_07,225
2023,2023_07,147.0,0.0,2023_07,228
2023,2023_07,148.0,0.0,2023_07,222
2023,2023_07,149.0,0.0,2023_07,223
2023,2023_07,150.0,0.0,2023_07,227
2023,2023_07,151.0,0.0,2023_07,166
2023,2023_07,152.0,0.0,2023_07,167
2023,2023_07,153.0,0.0,2023_07,168
2023,2023_07,154.0,0.0,2023_07,165
2023,2023_07,155.0,0.0,2023_07,137
2023,2023_07,156.0,0.0,2023_07,139
2023,2023_07,157.0,0.0,2023_07,138
2023,2023_07,158.0,0.0,2023_07,140
2023,2023_07,159.0,0.0,2023_07,137
2023,2023_07,160.0,0.0,2023_07,257
2023,2023_07,161.0,0.0,2023_07,256
2023,2023_07,162.0,0.0,2023_07,156
2023,2023_07,163.0,0.0,2023_07,155
2023,2023_07,164.0,0.0,2023_07,157
2023,2023_07,165.0,0.0,2023_07,154
2023,2023_07,166.0,0.0,2023_07,247
2023,2023_07,167.0,0.0,2023_07,246
2023,2023_07,168.0,0.0,2023_07,245
2023,2023_07,169.0,0.0,2023_07,241
2023,2023_07,170.0,0.0,2023_07,268
2023,2023_07,173.0,0.0,2023_07,280
2023,2023_07,174.0,0.0,2023_07,202
2023,2023_07,175.0,0.0,2023_07,279
2023,2023_07,176.0,0.0,2023_07,168
2023,2023_07,177.0,0.0,2023_07,140
2023,2023_07,178.0,0.0,2023_07,231
2023,2023_07,188.0,0.0,2023_07,269
2022,2022_09,2.0,0.0,2022_09,262
2022,2022_09,3.0,0.0,2022_09,234
2022,2022_09,4.0,0.0,2022_09,261
2022,2022_09,10.0,0.0,2022_09,243
2022,2022_09,10.0,0.0,2022_09,269
2022,2022_09,16.0,0.0,2022_09,260
2022,2022_09,16.0,0.0,2022_09,230
2022,2022_09,17.0,0.0,2022_09,259
2022,2022_09,18.0,0.0,2022_09,233
2022,2022_09,19.0,0.0,2022_09,122
2022,2022_09,20.0,0.0,2022_09,264
2022,2022_09,21.0,0.0,2022_09,266
2022,2022_09,22.0,0.0,2022_09,121
2022,2022_09,23.0,0.0,2022_09,120
2022,2022_09,24.0,0.0,2022_09,265
2022,2022_09,25.0,0.0,2022_09,124
2022,2022_09,26.0,0.0,2022_09,123
2022,2022_09,27.0,0.0,2022_09,249
2022,2022_09,28.0,0.0,2022_09,251
2022,2022_09,29.0,0.0,2022_09,250
2022,2022_09,30.0,0.0,2022_09,199
2022,2022_09,31.0,0.0,2022_09,201
2022,2022_09,32.0,0.0,2022_09,198
2022,2022_09,33.0,0.0,2022_09,200
2022,2022_09,35.0,0.0,2022_09,186
2022,2022_09,36.0,0.0,2022_09,184
2022,2022_09,37.0,0.0,2022_09,185
2022,2022_09,38.0,0.0,2022_09,187
2022,2022_09,39.0,0.0,2022_09,188
2022,2022_09,40.0,0.0,2022_09,248
2022,2022_09,41.0,0.0,2022_09,278
2022,2022_09,42.0,0.0,2022_09,279
2022,2022_09,43.0,0.0,2022_09,207
2022,2022_09,44.0,0.0,2022_09,206
2022,2022_09,45.0,2.0,2022_09,205
2022,2022_09,46.0,0.0,2022_09,239
2022,2022_09,47.0,0.0,2022_09,270
2022,2022_09,48.0,0.0,2022_09,238
2022,2022_09,50.0,0.0,2022_09,150
2022,2022_09,51.0,0.0,2022_09,152
2022,2022_09,52.0,0.0,2022_09,153
2022,2022_09,53.0,0.0,2022_09,151
2022,2022_09,54.0,0.0,2022_09,110
2022,2022_09,55.0,0.0,2022_09,112
2022,2022_09,56.0,0.0,2022_09,114
2022,2022_09,57.0,0.0,2022_09,113
2022,2022_09,58.0,0.0,2022_09,109
2022,2022_09,59.0,0.0,2022_09,111
2022,2022_09,60.0,0.0,2022_09,112
2022,2022_09,61.0,0.0,2022_09,256
2022,2022_09,62.0,0.0,2022_09,163
2022,2022_09,63.0,0.0,2022_09,159
2022,2022_09,64.0,0.0,2022_09,158
2022,2022_09,65.0,0.0,2022_09,160
2022,2022_09,66.0,0.0,2022_09,164
2022,2022_09,67.0,0.0,2022_09,162
2022,2022_09,68.0,0.0,2022_09,161
2022,2022_09,69.0,0.0,2022_09,181
2022,2022_09,71.0,0.0,2022_09,117
2022,2022_09,72.0,0.0,2022_09,119
2022,2022_09,73.0,0.0,2022_09,116
2022,2022_09,74.0,0.0,2022_09,118
2022,2022_09,75.0,0.0,2022_09,115
2022,2022_09,76.0,0.0,2022_09,172
2022,2022_09,77.0,0.0,2022_09,176
2022,2022_09,78.0,0.0,2022_09,173
2022,2022_09,79.0,0.0,2022_09,177
2022,2022_09,80.0,0.0,2022_09,174
2022,2022_09,81.0,0.0,2022_09,175
2022,2022_09,82.0,0.0,2022_09,194
2022,2022_09,83.0,0.0,2022_09,196
2022,2022_09,84.0,0.0,2022_09,195
2022,2022_09,85.0,0.0,2022_09,197
2022,2022_09,86.0,0.0,2022_09,253
2022,2022_09,87.0,0.0,2022_09,252
2022,2022_09,88.0,0.0,2022_09,254
2022,2022_09,89.0,0.0,2022_09,277
2022,2022_09,90.0,0.0,2022_09,169
2022,2022_09,91.0,0.0,2022_09,170
2022,2022_09,92.0,0.0,2022_09,276
2022,2022_09,93.0,0.0,2022_09,171
2022,2022_09,94.0,0.0,2022_09,219
2022,2022_09,95.0,0.0,2022_09,273
2022,2022_09,96.0,0.0,2022_09,219
2022,2022_09,97.0,0.0,2022_09,221
2022,2022_09,98.0,0.0,2022_09,220
2022,2022_09,99.0,0.0,2022_09,211
2022,2022_09,100.0,0.0,2022_09,210
2022,2022_09,101.0,0.0,2022_09,217
2022,2022_09,102.0,0.0,2022_09,208
2022,2022_09,103.0,0.0,2022_09,215
2022,2022_09,104.0,0.0,2022_09,214
2022,2022_09,105.0,0.0,2022_09,213
2022,2022_09,106.0,0.0,2022_09,216
2022,2022_09,107.0,0.0,2022_09,212
2022,2022_09,108.0,0.0,2022_09,272
2022,2022_09,109.0,0.0,2022_09,209
2022,2022_09,110.0,0.0,2022_09,178
2022,2022_09,111.0,0.0,2022_09,275
2022,2022_09,112.0,0.0,2022_09,179
2022,2022_09,113.0,0.0,2022_09,255
2022,2022_09,114.0,0.0,2022_09,189
2022,2022_09,115.0,0.0,2022_09,190
2022,2022_09,116.0,0.0,2022_09,192
2022,2022_09,117.0,0.0,2022_09,191
2022,2022_09,118.0,0.0,2022_09,193
2022,2022_09,119.0,0.0,2022_09,104
2022,2022_09,120.0,0.0,2022_09,103
2022,2022_09,121.0,0.0,2022_09,101
2022,2022_09,122.0,0.0,2022_09,102
2022,2022_09,123.0,0.0,2022_09,105
2022,2022_09,124.0,0.0,2022_09,142
2022,2022_09,125.0,0.0,2022_09,146
2022,2022_09,126.0,0.0,2022_09,147
2022,2022_09,127.0,0.0,2022_09,141
2022,2022_09,128.0,0.0,2022_09,145
2022,2022_09,129.0,0.0,2022_09,143
2022,2022_09,130.0,0.0,2022_09,144
2022,2022_09,131.0,0.0,2022_09,281
2022,2022_09,132.0,0.0,2022_09,271
2022,2022_09,133.0,0.0,2022_09,128
2022,2022_09,134.0,0.0,2022_09,129
2022,2022_09,135.0,0.0,2022_09,126
2022,2022_09,136.0,0.0,2022_09,127
2022,2022_09,137.0,0.0,2022_09,134
2022,2022_09,138.0,0.0,2022_09,136
2022,2022_09,139.0,0.0,2022_09,133
2022,2022_09,140.0,0.0,2022_09,135
2022,2022_09,141.0,0.0,2022_09,132
2022,2022_09,142.0,0.0,2022_09,131
2022,2022_09,143.0,0.0,2022_09,130
2022,2022_09,144.0,0.0,2022_09,226
2022,2022_09,145.0,0.0,2022_09,224
2022,2022_09,146.0,0.0,2022_09,225
2022,2022_09,147.0,0.0,2022_09,228
2022,2022_09,148.0,0.0,2022_09,222
2022,2022_09,149.0,0.0,2022_09,223
2022,2022_09,150.0,0.0,2022_09,227
2022,2022_09,151.0,0.0,2022_09,166
2022,2022_09,152.0,0.0,2022_09,167
2022,2022_09,153.0,0.0,2022_09,168
2022,2022_09,154.0,0.0,2022_09,165
2022,2022_09,155.0,0.0,2022_09,137
2022,2022_09,156.0,0.0,2022_09,139
2022,2022_09,157.0,0.0,2022_09,138
2022,2022_09,158.0,0.0,2022_09,140
2022,2022_09,159.0,0.0,2022_09,137
2022,2022_09,160.0,0.0,2022_09,257
2022,2022_09,161.0,0.0,2022_09,256
2022,2022_09,162.0,0.0,2022_09,156
2022,2022_09,163.0,0.0,2022_09,155
2022,2022_09,164.0,0.0,2022_09,157
2022,2022_09,165.0,0.0,2022_09,154
2022,2022_09,166.0,0.0,2022_09,247
2022,2022_09,167.0,0.0,2022_09,246
2022,2022_09,168.0,0.0,2022_09,245
2022,2022_09,169.0,0.0,2022_09,241
2022,2022_09,170.0,0.0,2022_09,268
2022,2022_09,173.0,0.0,2022_09,280
2022,2022_09,174.0,0.0,2022_09,202
2022,2022_09,175.0,0.0,2022_09,279
2022,2022_09,176.0,0.0,2022_09,168
2022,2022_09,177.0,0.0,2022_09,140
2022,2022_09,178.0,0.0,2022_09,231
2022,2022_04,18.0,0.0,2022_04,233
2022,2022_04,29.0,0.0,2022_04,250
2022,2022_04,33.0,0.0,2022_04,200
2022,2022_04,35.0,0.0,2022_04,186
2022,2022_04,36.0,0.0,2022_04,184
2022,2022_04,37.0,0.0,2022_04,185
2022,2022_04,38.0,0.0,2022_04,187
2022,2022_04,39.0,0.0,2022_04,188
2022,2022_04,40.0,0.0,2022_04,248
2022,2022_04,41.0,0.0,2022_04,278
2022,2022_04,42.0,0.0,2022_04,279
2022,2022_04,56.0,0.0,2022_04,114
2022,2022_04,58.0,0.0,2022_04,109
2022,2022_04,65.0,0.0,2022_04,160
2022,2022_04,69.0,0.0,2022_04,181
2022,2022_04,87.0,0.0,2022_04,252
2022,2022_04,116.0,0.0,2022_04,192
2022,2022_04,117.0,0.0,2022_04,191
2022,2022_04,118.0,0.0,2022_04,193
2022,2022_04,119.0,0.0,2022_04,104
2022,2022_04,120.0,0.0,2022_04,103
2022,2022_04,121.0,0.0,2022_04,101
2022,2022_04,123.0,0.0,2022_04,105
2022,2022_04,127.0,0.0,2022_04,141
2022,2022_04,153.0,0.0,2022_04,168
2022,2022_04,163.0,0.0,2022_04,155
2022,2022_04,167.0,0.0,2022_04,246
2022,2022_04,170.0,0.0,2022_04,268
2021,2021_08,2.0,0.0,2021_08,262
2021,2021_08,3.0,0.0,2021_08,234
2021,2021_08,4.0,0.0,2021_08,261
2021,2021_08,10.0,0.0,2021_08,243
2021,2021_08,10.0,0.0,2021_08,269
2021,2021_08,16.0,0.0,2021_08,260
2021,2021_08,16.0,0.0,2021_08,230
2021,2021_08,17.0,0.0,2021_08,259
2021,2021_08,18.0,36.0,2021_08,233
2021,2021_08,19.0,0.0,2021_08,122
2021,2021_08,20.0,0.0,2021_08,264
2021,2021_08,21.0,0.0,2021_08,266
2021,2021_08,22.0,0.0,2021_08,121
2021,2021_08,23.0,0.0,2021_08,120
2021,2021_08,24.0,0.0,2021_08,265
2021,2021_08,25.0,0.0,2021_08,124
2021,2021_08,26.0,0.0,2021_08,123
2021,2021_08,27.0,0.0,2021_08,249
2021,2021_08,28.0,0.0,2021_08,251
2021,2021_08,29.0,0.0,2021_08,250
2021,2021_08,30.0,0.0,2021_08,199
2021,2021_08,31.0,0.0,2021_08,201
2021,2021_08,32.0,0.0,2021_08,198
2021,2021_08,33.0,157.0,2021_08,200
2021,2021_08,35.0,0.0,2021_08,186
2021,2021_08,36.0,0.0,2021_08,184
2021,2021_08,37.0,0.0,2021_08,185
2021,2021_08,38.0,0.0,2021_08,187
2021,2021_08,39.0,0.0,2021_08,188
2021,2021_08,40.0,0.0,2021_08,248
2021,2021_08,41.0,0.0,2021_08,278
2021,2021_08,42.0,0.0,2021_08,279
2021,2021_08,43.0,0.0,2021_08,207
2021,2021_08,44.0,6.0,2021_08,206
2021,2021_08,45.0,0.0,2021_08,205
2021,2021_08,46.0,0.0,2021_08,239
2021,2021_08,47.0,0.0,2021_08,270
2021,2021_08,48.0,0.0,2021_08,238
2021,2021_08,50.0,1.0,2021_08,150
2021,2021_08,51.0,0.0,2021_08,152
2021,2021_08,52.0,0.0,2021_08,153
2021,2021_08,53.0,0.0,2021_08,151
2021,2021_08,54.0,0.0,2021_08,110
2021,2021_08,55.0,0.0,2021_08,112
2021,2021_08,56.0,0.0,2021_08,114
2021,2021_08,57.0,0.0,2021_08,113
2021,2021_08,58.0,0.0,2021_08,109
2021,2021_08,59.0,0.0,2021_08,111
2021,2021_08,60.0,0.0,2021_08,112
2021,2021_08,61.0,0.0,2021_08,256
2021,2021_08,62.0,0.0,2021_08,163
2021,2021_08,63.0,0.0,2021_08,159
2021,2021_08,64.0,0.0,2021_08,158
2021,2021_08,65.0,0.0,2021_08,160
2021,2021_08,66.0,0.0,2021_08,164
2021,2021_08,67.0,0.0,2021_08,162
2021,2021_08,68.0,0.0,2021_08,161
2021,2021_08,69.0,0.0,2021_08,181
2021,2021_08,71.0,0.0,2021_08,117
2021,2021_08,72.0,0.0,2021_08,119
2021,2021_08,73.0,0.0,2021_08,116
2021,2021_08,74.0,0.0,2021_08,118
2021,2021_08,75.0,0.0,2021_08,115
2021,2021_08,76.0,0.0,2021_08,172
2021,2021_08,77.0,0.0,2021_08,176
2021,2021_08,78.0,0.0,2021_08,173
2021,2021_08,79.0,0.0,2021_08,177
2021,2021_08,80.0,0.0,2021_08,174
2021,2021_08,81.0,0.0,2021_08,175
2021,2021_08,82.0,0.0,2021_08,194
2021,2021_08,83.0,0.0,2021_08,196
2021,2021_08,84.0,0.0,2021_08,195
2021,2021_08,85.0,0.0,2021_08,197
2021,2021_08,86.0,0.0,2021_08,253
2021,2021_08,87.0,0.0,2021_08,252
2021,2021_08,88.0,0.0,2021_08,254
2021,2021_08,89.0,0.0,2021_08,277
2021,2021_08,90.0,0.0,2021_08,169
2021,2021_08,91.0,0.0,2021_08,170
2021,2021_08,92.0,1.0,2021_08,276
2021,2021_08,93.0,0.0,2021_08,171
2021,2021_08,94.0,0.0,2021_08,219
2021,2021_08,95.0,0.0,2021_08,273
2021,2021_08,96.0,0.0,2021_08,219
2021,2021_08,97.0,0.0,2021_08,221
2021,2021_08,98.0,0.0,2021_08,220
2021,2021_08,99.0,0.0,2021_08,211
2021,2021_08,100.0,0.0,2021_08,210
2021,2021_08,101.0,0.0,2021_08,217
2021,2021_08,102.0,0.0,2021_08,208
2021,2021_08,103.0,0.0,2021_08,215
2021,2021_08,104.0,0.0,2021_08,214
2021,2021_08,105.0,0.0,2021_08,213
2021,2021_08,106.0,0.0,2021_08,216
2021,2021_08,107.0,0.0,2021_08,212
2021,2021_08,108.0,0.0,2021_08,272
2021,2021_08,109.0,0.0,2021_08,209
2021,2021_08,110.0,0.0,2021_08,178
2021,2021_08,111.0,0.0,2021_08,275
2021,2021_08,112.0,0.0,2021_08,179
2021,2021_08,113.0,0.0,2021_08,255
2021,2021_08,114.0,0.0,2021_08,189
2021,2021_08,115.0,0.0,2021_08,190
2021,2021_08,116.0,0.0,2021_08,192
2021,2021_08,117.0,0.0,2021_08,191
2021,2021_08,118.0,0.0,2021_08,193
2021,2021_08,119.0,0.0,2021_08,104
2021,2021_08,120.0,0.0,2021_08,103
2021,2021_08,121.0,0.0,2021_08,101
2021,2021_08,122.0,0.0,2021_08,102
2021,2021_08,123.0,0.0,2021_08,105
2021,2021_08,124.0,0.0,2021_08,142
2021,2021_08,125.0,0.0,2021_08,146
2021,2021_08,126.0,0.0,2021_08,147
2021,2021_08,127.0,0.0,2021_08,141
2021,2021_08,128.0,15.0,2021_08,145
2021,2021_08,129.0,0.0,2021_08,143
2021,2021_08,130.0,1.0,2021_08,144
2021,2021_08,131.0,0.0,2021_08,281
2021,2021_08,132.0,0.0,2021_08,271
2021,2021_08,133.0,0.0,2021_08,128
2021,2021_08,134.0,0.0,2021_08,129
2021,2021_08,135.0,0.0,2021_08,126
2021,2021_08,136.0,0.0,2021_08,127
2021,2021_08,137.0,0.0,2021_08,134
2021,2021_08,138.0,0.0,2021_08,136
2021,2021_08,139.0,0.0,2021_08,133
2021,2021_08,140.0,0.0,2021_08,135
2021,2021_08,141.0,0.0,2021_08,132
2021,2021_08,142.0,0.0,2021_08,131
2021,2021_08,143.0,0.0,2021_08,130
2021,2021_08,144.0,0.0,2021_08,226
2021,2021_08,145.0,0.0,2021_08,224
2021,2021_08,146.0,0.0,2021_08,225
2021,2021_08,147.0,0.0,2021_08,228
2021,2021_08,148.0,0.0,2021_08,222
2021,2021_08,149.0,0.0,2021_08,223
2021,2021_08,150.0,0.0,2021_08,227
2021,2021_08,151.0,9.0,2021_08,166
2021,2021_08,152.0,0.0,2021_08,167
2021,2021_08,153.0,0.0,2021_08,168
2021,2021_08,154.0,0.0,2021_08,165
2021,2021_08,155.0,0.0,2021_08,137
2021,2021_08,156.0,0.0,2021_08,139
2021,2021_08,157.0,0.0,2021_08,138
2021,2021_08,158.0,0.0,2021_08,140
2021,2021_08,159.0,0.0,2021_08,137
2021,2021_08,160.0,0.0,2021_08,257
2021,2021_08,161.0,0.0,2021_08,256
